tarih,para_birimi,alis,satis,olusturma_tarihi
2018-06-05,EUR,5.42140,5.43120,2018-06-05 16:00:00+00
2018-06-06,EUR,5.38810,5.39780,2018-06-06 16:00:00+00
2018-06-07,EUR,5.41900,5.42870,2018-06-07 16:00:00+00
2018-06-08,EUR,5.37800,5.38770,2018-06-08 16:00:00+00
2018-06-09,EUR,5.37800,5.38770,2018-06-09 16:00:00+00
2018-06-10,EUR,5.37800,5.38770,2018-06-10 16:00:00+00
2018-06-11,EUR,5.29560,5.30520,2018-06-11 16:00:00+00
2018-06-12,EUR,5.32230,5.33190,2018-06-12 16:00:00+00
2018-06-13,EUR,5.36260,5.37230,2018-06-13 16:00:00+00
2018-06-14,EUR,5.46210,5.47200,2018-06-14 16:00:00+00
2018-06-15,EUR,5.46210,5.47200,2018-06-15 16:00:00+00
2018-06-16,EUR,5.46210,5.47200,2018-06-16 16:00:00+00
2018-06-17,EUR,5.46210,5.47200,2018-06-17 16:00:00+00
2018-06-18,EUR,5.46210,5.47200,2018-06-18 16:00:00+00
2018-06-19,EUR,5.46670,5.47650,2018-06-19 16:00:00+00
2018-06-20,EUR,5.49690,5.50680,2018-06-20 16:00:00+00
2018-06-21,EUR,5.49290,5.50280,2018-06-21 16:00:00+00
2018-06-22,EUR,5.48330,5.49320,2018-06-22 16:00:00+00
2018-06-23,EUR,5.48330,5.49320,2018-06-23 16:00:00+00
2018-06-24,EUR,5.48330,5.49320,2018-06-24 16:00:00+00
2018-06-25,EUR,5.48480,5.49460,2018-06-25 16:00:00+00
2018-06-26,EUR,5.40710,5.41690,2018-06-26 16:00:00+00
2018-06-27,EUR,5.45760,5.46740,2018-06-27 16:00:00+00
2018-06-28,EUR,5.39600,5.40580,2018-06-28 16:00:00+00
2018-06-29,EUR,5.33100,5.34060,2018-06-29 16:00:00+00
2018-06-30,EUR,5.33100,5.34060,2018-06-30 16:00:00+00
2018-07-01,EUR,5.33100,5.34060,2018-07-01 16:00:00+00
2018-07-02,EUR,5.30920,5.31880,2018-07-02 16:00:00+00
2018-07-03,EUR,5.38040,5.39010,2018-07-03 16:00:00+00
2018-07-04,EUR,5.42740,5.43720,2018-07-04 16:00:00+00
2018-07-05,EUR,5.47310,5.48300,2018-07-05 16:00:00+00
2018-07-06,EUR,5.42880,5.43860,2018-07-06 16:00:00+00
2018-07-07,EUR,5.42880,5.43860,2018-07-07 16:00:00+00
2018-07-08,EUR,5.42880,5.43860,2018-07-08 16:00:00+00
2018-07-09,EUR,5.38760,5.39730,2018-07-09 16:00:00+00
2018-07-10,EUR,5.33340,5.34300,2018-07-10 16:00:00+00
2018-07-11,EUR,5.51670,5.52670,2018-07-11 16:00:00+00
2018-07-12,EUR,5.56360,5.57370,2018-07-12 16:00:00+00
2018-07-13,EUR,5.62330,5.63340,2018-07-13 16:00:00+00
2018-07-14,EUR,5.62330,5.63340,2018-07-14 16:00:00+00
2018-07-15,EUR,5.62330,5.63340,2018-07-15 16:00:00+00
2018-07-16,EUR,5.63200,5.64210,2018-07-16 16:00:00+00
2018-07-17,EUR,5.65990,5.67010,2018-07-17 16:00:00+00
2018-07-18,EUR,5.67140,5.68160,2018-07-18 16:00:00+00
2018-07-19,EUR,5.56800,5.57800,2018-07-19 16:00:00+00
2018-07-20,EUR,5.59860,5.60870,2018-07-20 16:00:00+00
2018-07-21,EUR,5.59860,5.60870,2018-07-21 16:00:00+00
2018-07-22,EUR,5.59860,5.60870,2018-07-22 16:00:00+00
2018-07-23,EUR,5.59240,5.60250,2018-07-23 16:00:00+00
2018-07-24,EUR,5.56840,5.57850,2018-07-24 16:00:00+00
2018-07-25,EUR,5.58620,5.59630,2018-07-25 16:00:00+00
2018-07-26,EUR,5.67740,5.68760,2018-07-26 16:00:00+00
2018-07-27,EUR,5.64570,5.65590,2018-07-27 16:00:00+00
2018-07-28,EUR,5.64570,5.65590,2018-07-28 16:00:00+00
2018-07-29,EUR,5.64570,5.65590,2018-07-29 16:00:00+00
2018-07-30,EUR,5.64990,5.66010,2018-07-30 16:00:00+00
2018-07-31,EUR,5.70340,5.71370,2018-07-31 16:00:00+00
2018-08-01,EUR,5.74560,5.75600,2018-08-01 16:00:00+00
2018-08-02,EUR,5.75150,5.76190,2018-08-02 16:00:00+00
2018-08-03,EUR,5.87000,5.88060,2018-08-03 16:00:00+00
2018-08-04,EUR,5.87000,5.88060,2018-08-04 16:00:00+00
2018-08-05,EUR,5.87000,5.88060,2018-08-05 16:00:00+00
2018-08-06,EUR,5.87940,5.89000,2018-08-06 16:00:00+00
2018-08-07,EUR,5.94620,5.95700,2018-08-07 16:00:00+00
2018-08-08,EUR,6.09990,6.11090,2018-08-08 16:00:00+00
2018-08-09,EUR,6.12520,6.13620,2018-08-09 16:00:00+00
2018-08-10,EUR,6.25880,6.27000,2018-08-10 16:00:00+00
2018-08-11,EUR,6.25880,6.27000,2018-08-11 16:00:00+00
2018-08-12,EUR,6.25880,6.27000,2018-08-12 16:00:00+00
2018-08-13,EUR,6.80810,6.82040,2018-08-13 16:00:00+00
2018-08-14,EUR,7.83270,7.84680,2018-08-14 16:00:00+00
2018-08-15,EUR,7.46870,7.48220,2018-08-15 16:00:00+00
2018-08-16,EUR,6.95010,6.96260,2018-08-16 16:00:00+00
2018-08-17,EUR,6.59350,6.60540,2018-08-17 16:00:00+00
2018-08-18,EUR,6.59350,6.60540,2018-08-18 16:00:00+00
2018-08-19,EUR,6.59350,6.60540,2018-08-19 16:00:00+00
2018-08-20,EUR,6.82670,6.83900,2018-08-20 16:00:00+00
2018-08-21,EUR,6.82670,6.83900,2018-08-21 16:00:00+00
2018-08-22,EUR,6.82670,6.83900,2018-08-22 16:00:00+00
2018-08-23,EUR,6.82670,6.83900,2018-08-23 16:00:00+00
2018-08-24,EUR,6.82670,6.83900,2018-08-24 16:00:00+00
2018-08-25,EUR,6.82670,6.83900,2018-08-25 16:00:00+00
2018-08-26,EUR,6.82670,6.83900,2018-08-26 16:00:00+00
2018-08-27,EUR,6.82670,6.83900,2018-08-27 16:00:00+00
2018-08-28,EUR,7.18750,7.20040,2018-08-28 16:00:00+00
2018-08-29,EUR,7.27440,7.28750,2018-08-29 16:00:00+00
2018-08-30,EUR,7.27440,7.28750,2018-08-30 16:00:00+00
2018-08-31,EUR,7.47350,7.48690,2018-08-31 16:00:00+00
2018-09-01,EUR,7.47350,7.48690,2018-09-01 16:00:00+00
2018-09-02,EUR,7.47350,7.48690,2018-09-02 16:00:00+00
2018-09-03,EUR,7.64280,7.65660,2018-09-03 16:00:00+00
2018-09-04,EUR,7.68680,7.70070,2018-09-04 16:00:00+00
2018-09-05,EUR,7.72520,7.73910,2018-09-05 16:00:00+00
2018-09-06,EUR,7.73360,7.74750,2018-09-06 16:00:00+00
2018-09-07,EUR,7.65730,7.67110,2018-09-07 16:00:00+00
2018-09-08,EUR,7.65730,7.67110,2018-09-08 16:00:00+00
2018-09-09,EUR,7.65730,7.67110,2018-09-09 16:00:00+00
2018-09-10,EUR,7.52590,7.53950,2018-09-10 16:00:00+00
2018-09-11,EUR,7.46350,7.47700,2018-09-11 16:00:00+00
2018-09-12,EUR,7.48990,7.50340,2018-09-12 16:00:00+00
2018-09-13,EUR,7.40850,7.42190,2018-09-13 16:00:00+00
2018-09-14,EUR,7.38550,7.39880,2018-09-14 16:00:00+00
2018-09-15,EUR,7.38550,7.39880,2018-09-15 16:00:00+00
2018-09-16,EUR,7.38550,7.39880,2018-09-16 16:00:00+00
2018-09-17,EUR,7.09880,7.11160,2018-09-17 16:00:00+00
2018-09-18,EUR,7.29460,7.30770,2018-09-18 16:00:00+00
2018-09-19,EUR,7.43870,7.45210,2018-09-19 16:00:00+00
2018-09-20,EUR,7.37660,7.38990,2018-09-20 16:00:00+00
2018-09-21,EUR,7.34370,7.35700,2018-09-21 16:00:00+00
2018-09-22,EUR,7.34370,7.35700,2018-09-22 16:00:00+00
2018-09-23,EUR,7.34370,7.35700,2018-09-23 16:00:00+00
2018-09-24,EUR,7.37940,7.39270,2018-09-24 16:00:00+00
2018-09-25,EUR,7.32340,7.33660,2018-09-25 16:00:00+00
2018-09-26,EUR,7.20570,7.21870,2018-09-26 16:00:00+00
2018-09-27,EUR,7.20070,7.21360,2018-09-27 16:00:00+00
2018-09-28,EUR,7.11300,7.12580,2018-09-28 16:00:00+00
2018-09-29,EUR,7.11300,7.12580,2018-09-29 16:00:00+00
2018-09-30,EUR,7.11300,7.12580,2018-09-30 16:00:00+00
2018-10-01,EUR,6.95050,6.96310,2018-10-01 16:00:00+00
2018-10-02,EUR,6.92130,6.93370,2018-10-02 16:00:00+00
2018-10-03,EUR,6.92550,6.93800,2018-10-03 16:00:00+00
2018-10-04,EUR,6.97410,6.98660,2018-10-04 16:00:00+00
2018-10-05,EUR,7.03880,7.05150,2018-10-05 16:00:00+00
2018-10-06,EUR,7.03880,7.05150,2018-10-06 16:00:00+00
2018-10-07,EUR,7.03880,7.05150,2018-10-07 16:00:00+00
2018-10-08,EUR,7.07860,7.09130,2018-10-08 16:00:00+00
2018-10-09,EUR,7.06240,7.07510,2018-10-09 16:00:00+00
2018-10-10,EUR,7.00880,7.02150,2018-10-10 16:00:00+00
2018-10-11,EUR,6.99940,7.01200,2018-10-11 16:00:00+00
2018-10-12,EUR,6.91470,6.92720,2018-10-12 16:00:00+00
2018-10-13,EUR,6.91470,6.92720,2018-10-13 16:00:00+00
2018-10-14,EUR,6.91470,6.92720,2018-10-14 16:00:00+00
2018-10-15,EUR,6.84040,6.85270,2018-10-15 16:00:00+00
2018-10-16,EUR,6.72880,6.74090,2018-10-16 16:00:00+00
2018-10-17,EUR,6.69430,6.70640,2018-10-17 16:00:00+00
2018-10-18,EUR,6.56780,6.57970,2018-10-18 16:00:00+00
2018-10-19,EUR,6.39000,6.40150,2018-10-19 16:00:00+00
2018-10-20,EUR,6.39000,6.40150,2018-10-20 16:00:00+00
2018-10-21,EUR,6.39000,6.40150,2018-10-21 16:00:00+00
2018-10-22,EUR,6.43160,6.44320,2018-10-22 16:00:00+00
2018-10-23,EUR,6.50390,6.51560,2018-10-23 16:00:00+00
2018-10-24,EUR,6.62060,6.63260,2018-10-24 16:00:00+00
2018-10-25,EUR,6.52950,6.54120,2018-10-25 16:00:00+00
2018-10-26,EUR,6.47950,6.49120,2018-10-26 16:00:00+00
2018-10-27,EUR,6.47950,6.49120,2018-10-27 16:00:00+00
2018-10-28,EUR,6.47950,6.49120,2018-10-28 16:00:00+00
2018-10-29,EUR,6.47950,6.49120,2018-10-29 16:00:00+00
2018-10-30,EUR,6.38350,6.39500,2018-10-30 16:00:00+00
2018-10-31,EUR,6.27340,6.28470,2018-10-31 16:00:00+00
2018-11-01,EUR,6.23730,6.24860,2018-11-01 16:00:00+00
2018-11-02,EUR,6.33510,6.34650,2018-11-02 16:00:00+00
2018-11-03,EUR,6.33510,6.34650,2018-11-03 16:00:00+00
2018-11-04,EUR,6.33510,6.34650,2018-11-04 16:00:00+00
2018-11-05,EUR,6.24600,6.25720,2018-11-05 16:00:00+00
2018-11-06,EUR,6.19960,6.21080,2018-11-06 16:00:00+00
2018-11-07,EUR,6.09540,6.10640,2018-11-07 16:00:00+00
2018-11-08,EUR,6.14630,6.15730,2018-11-08 16:00:00+00
2018-11-09,EUR,6.18060,6.19170,2018-11-09 16:00:00+00
2018-11-10,EUR,6.18060,6.19170,2018-11-10 16:00:00+00
2018-11-11,EUR,6.18060,6.19170,2018-11-11 16:00:00+00
2018-11-12,EUR,6.21740,6.22860,2018-11-12 16:00:00+00
2018-11-13,EUR,6.16720,6.17830,2018-11-13 16:00:00+00
2018-11-14,EUR,6.15750,6.16860,2018-11-14 16:00:00+00
2018-11-15,EUR,6.16220,6.17330,2018-11-15 16:00:00+00
2018-11-16,EUR,6.13100,6.14200,2018-11-16 16:00:00+00
2018-11-17,EUR,6.13100,6.14200,2018-11-17 16:00:00+00
2018-11-18,EUR,6.13100,6.14200,2018-11-18 16:00:00+00
2018-11-19,EUR,6.05650,6.06740,2018-11-19 16:00:00+00
2018-11-20,EUR,6.07750,6.08840,2018-11-20 16:00:00+00
2018-11-21,EUR,6.09350,6.10450,2018-11-21 16:00:00+00
2018-11-22,EUR,6.09350,6.10450,2018-11-22 16:00:00+00
2018-11-23,EUR,6.04970,6.06060,2018-11-23 16:00:00+00
2018-11-24,EUR,6.04970,6.06060,2018-11-24 16:00:00+00
2018-11-25,EUR,6.04970,6.06060,2018-11-25 16:00:00+00
2018-11-26,EUR,6.00420,6.01500,2018-11-26 16:00:00+00
2018-11-27,EUR,5.96040,5.97120,2018-11-27 16:00:00+00
2018-11-28,EUR,5.92590,5.93650,2018-11-28 16:00:00+00
2018-11-29,EUR,5.92330,5.93400,2018-11-29 16:00:00+00
2018-11-30,EUR,5.87370,5.88430,2018-11-30 16:00:00+00
2018-12-01,EUR,5.87370,5.88430,2018-12-01 16:00:00+00
2018-12-02,EUR,5.87370,5.88430,2018-12-02 16:00:00+00
2018-12-03,EUR,5.86790,5.87840,2018-12-03 16:00:00+00
2018-12-04,EUR,5.89500,5.90560,2018-12-04 16:00:00+00
2018-12-05,EUR,6.00680,6.01760,2018-12-05 16:00:00+00
2018-12-06,EUR,6.09290,6.10390,2018-12-06 16:00:00+00
2018-12-07,EUR,6.07590,6.08690,2018-12-07 16:00:00+00
2018-12-08,EUR,6.07590,6.08690,2018-12-08 16:00:00+00
2018-12-09,EUR,6.07590,6.08690,2018-12-09 16:00:00+00
2018-12-10,EUR,6.05720,6.06810,2018-12-10 16:00:00+00
2018-12-11,EUR,6.02890,6.03970,2018-12-11 16:00:00+00
2018-12-12,EUR,6.08800,6.09900,2018-12-12 16:00:00+00
2018-12-13,EUR,6.07640,6.08730,2018-12-13 16:00:00+00
2018-12-14,EUR,6.09970,6.11070,2018-12-14 16:00:00+00
2018-12-15,EUR,6.09970,6.11070,2018-12-15 16:00:00+00
2018-12-16,EUR,6.09970,6.11070,2018-12-16 16:00:00+00
2018-12-17,EUR,6.07550,6.08650,2018-12-17 16:00:00+00
2018-12-18,EUR,6.09100,6.10200,2018-12-18 16:00:00+00
2018-12-19,EUR,6.08390,6.09490,2018-12-19 16:00:00+00
2018-12-20,EUR,6.07640,6.08740,2018-12-20 16:00:00+00
2018-12-21,EUR,6.02060,6.03140,2018-12-21 16:00:00+00
2018-12-22,EUR,6.02060,6.03140,2018-12-22 16:00:00+00
2018-12-23,EUR,6.02060,6.03140,2018-12-23 16:00:00+00
2018-12-24,EUR,6.03420,6.04510,2018-12-24 16:00:00+00
2018-12-25,EUR,6.02910,6.03990,2018-12-25 16:00:00+00
2018-12-26,EUR,6.04190,6.05270,2018-12-26 16:00:00+00
2018-12-27,EUR,6.01850,6.02940,2018-12-27 16:00:00+00
2018-12-28,EUR,6.02450,6.03540,2018-12-28 16:00:00+00
2018-12-29,EUR,6.02450,6.03540,2018-12-29 16:00:00+00
2018-12-30,EUR,6.02450,6.03540,2018-12-30 16:00:00+00
2018-12-31,EUR,6.02800,6.03880,2018-12-31 16:00:00+00
2019-01-01,EUR,6.02800,6.03880,2019-01-01 16:00:00+00
2019-01-02,EUR,6.04220,6.05300,2019-01-02 16:00:00+00
2019-01-03,EUR,6.10610,6.11710,2019-01-03 16:00:00+00
2019-01-04,EUR,6.20570,6.21690,2019-01-04 16:00:00+00
2019-01-05,EUR,6.20570,6.21690,2019-01-05 16:00:00+00
2019-01-06,EUR,6.20570,6.21690,2019-01-06 16:00:00+00
2019-01-07,EUR,6.16870,6.17980,2019-01-07 16:00:00+00
2019-01-08,EUR,6.12850,6.13950,2019-01-08 16:00:00+00
2019-01-09,EUR,6.21340,6.22460,2019-01-09 16:00:00+00
2019-01-10,EUR,6.29990,6.31120,2019-01-10 16:00:00+00
2019-01-11,EUR,6.30070,6.31210,2019-01-11 16:00:00+00
2019-01-12,EUR,6.30070,6.31210,2019-01-12 16:00:00+00
2019-01-13,EUR,6.30070,6.31210,2019-01-13 16:00:00+00
2019-01-14,EUR,6.25250,6.26380,2019-01-14 16:00:00+00
2019-01-15,EUR,6.32100,6.33240,2019-01-15 16:00:00+00
2019-01-16,EUR,6.22910,6.24040,2019-01-16 16:00:00+00
2019-01-17,EUR,6.16050,6.17160,2019-01-17 16:00:00+00
2019-01-18,EUR,6.10300,6.11400,2019-01-18 16:00:00+00
2019-01-19,EUR,6.10300,6.11400,2019-01-19 16:00:00+00
2019-01-20,EUR,6.10300,6.11400,2019-01-20 16:00:00+00
2019-01-21,EUR,6.09080,6.10180,2019-01-21 16:00:00+00
2019-01-22,EUR,6.07140,6.08230,2019-01-22 16:00:00+00
2019-01-23,EUR,6.07160,6.08260,2019-01-23 16:00:00+00
2019-01-24,EUR,6.03860,6.04950,2019-01-24 16:00:00+00
2019-01-25,EUR,5.99050,6.00130,2019-01-25 16:00:00+00
2019-01-26,EUR,5.99050,6.00130,2019-01-26 16:00:00+00
2019-01-27,EUR,5.99050,6.00130,2019-01-27 16:00:00+00
2019-01-28,EUR,5.96540,5.97610,2019-01-28 16:00:00+00
2019-01-29,EUR,6.01900,6.02990,2019-01-29 16:00:00+00
2019-01-30,EUR,6.10100,6.11200,2019-01-30 16:00:00+00
2019-01-31,EUR,6.03390,6.04470,2019-01-31 16:00:00+00
2019-02-01,EUR,5.98710,5.99790,2019-02-01 16:00:00+00
2019-02-02,EUR,5.98710,5.99790,2019-02-02 16:00:00+00
2019-02-03,EUR,5.98710,5.99790,2019-02-03 16:00:00+00
2019-02-04,EUR,5.95150,5.96220,2019-02-04 16:00:00+00
2019-02-05,EUR,5.97430,5.98510,2019-02-05 16:00:00+00
2019-02-06,EUR,5.93710,5.94770,2019-02-06 16:00:00+00
2019-02-07,EUR,5.93280,5.94350,2019-02-07 16:00:00+00
2019-02-08,EUR,5.94680,5.95750,2019-02-08 16:00:00+00
2019-02-09,EUR,5.94680,5.95750,2019-02-09 16:00:00+00
2019-02-10,EUR,5.94680,5.95750,2019-02-10 16:00:00+00
2019-02-11,EUR,5.94470,5.95540,2019-02-11 16:00:00+00
2019-02-12,EUR,5.94600,5.95670,2019-02-12 16:00:00+00
2019-02-13,EUR,5.93770,5.94840,2019-02-13 16:00:00+00
2019-02-14,EUR,5.93740,5.94810,2019-02-14 16:00:00+00
2019-02-15,EUR,5.95910,5.96990,2019-02-15 16:00:00+00
2019-02-16,EUR,5.95910,5.96990,2019-02-16 16:00:00+00
2019-02-17,EUR,5.95910,5.96990,2019-02-17 16:00:00+00
2019-02-18,EUR,5.93350,5.94420,2019-02-18 16:00:00+00
2019-02-19,EUR,5.98860,5.99940,2019-02-19 16:00:00+00
2019-02-20,EUR,5.99580,6.00660,2019-02-20 16:00:00+00
2019-02-21,EUR,6.00720,6.01800,2019-02-21 16:00:00+00
2019-02-22,EUR,6.02630,6.03710,2019-02-22 16:00:00+00
2019-02-23,EUR,6.02630,6.03710,2019-02-23 16:00:00+00
2019-02-24,EUR,6.02630,6.03710,2019-02-24 16:00:00+00
2019-02-25,EUR,6.03180,6.04270,2019-02-25 16:00:00+00
2019-02-26,EUR,6.02440,6.03530,2019-02-26 16:00:00+00
2019-02-27,EUR,6.01410,6.02500,2019-02-27 16:00:00+00
2019-02-28,EUR,6.02570,6.03660,2019-02-28 16:00:00+00
2019-03-01,EUR,6.05760,6.06850,2019-03-01 16:00:00+00
2019-03-02,EUR,6.05760,6.06850,2019-03-02 16:00:00+00
2019-03-03,EUR,6.05760,6.06850,2019-03-03 16:00:00+00
2019-03-04,EUR,6.07620,6.08710,2019-03-04 16:00:00+00
2019-03-05,EUR,6.10240,6.11340,2019-03-05 16:00:00+00
2019-03-06,EUR,6.08030,6.09130,2019-03-06 16:00:00+00
2019-03-07,EUR,6.08000,6.09090,2019-03-07 16:00:00+00
2019-03-08,EUR,6.14190,6.15290,2019-03-08 16:00:00+00
2019-03-09,EUR,6.14190,6.15290,2019-03-09 16:00:00+00
2019-03-10,EUR,6.14190,6.15290,2019-03-10 16:00:00+00
2019-03-11,EUR,6.11570,6.12670,2019-03-11 16:00:00+00
2019-03-12,EUR,6.11140,6.12240,2019-03-12 16:00:00+00
2019-03-13,EUR,6.12490,6.13600,2019-03-13 16:00:00+00
2019-03-14,EUR,6.15670,6.16780,2019-03-14 16:00:00+00
2019-03-15,EUR,6.18000,6.19120,2019-03-15 16:00:00+00
2019-03-16,EUR,6.18000,6.19120,2019-03-16 16:00:00+00
2019-03-17,EUR,6.18000,6.19120,2019-03-17 16:00:00+00
2019-03-18,EUR,6.17760,6.18870,2019-03-18 16:00:00+00
2019-03-19,EUR,6.19050,6.20160,2019-03-19 16:00:00+00
2019-03-20,EUR,6.20340,6.21460,2019-03-20 16:00:00+00
2019-03-21,EUR,6.20820,6.21940,2019-03-21 16:00:00+00
2019-03-22,EUR,6.20320,6.21430,2019-03-22 16:00:00+00
2019-03-23,EUR,6.20320,6.21430,2019-03-23 16:00:00+00
2019-03-24,EUR,6.20320,6.21430,2019-03-24 16:00:00+00
2019-03-25,EUR,6.26300,6.27430,2019-03-25 16:00:00+00
2019-03-26,EUR,6.38580,6.39730,2019-03-26 16:00:00+00
2019-03-27,EUR,6.21620,6.22740,2019-03-27 16:00:00+00
2019-03-28,EUR,6.00910,6.01990,2019-03-28 16:00:00+00
2019-03-29,EUR,6.23350,6.24480,2019-03-29 16:00:00+00
2019-03-30,EUR,6.23350,6.24480,2019-03-30 16:00:00+00
2019-03-31,EUR,6.23350,6.24480,2019-03-31 16:00:00+00
2019-04-01,EUR,6.31880,6.33020,2019-04-01 16:00:00+00
2019-04-02,EUR,6.29060,6.30200,2019-04-02 16:00:00+00
2019-04-03,EUR,6.22420,6.23540,2019-04-03 16:00:00+00
2019-04-04,EUR,6.30220,6.31350,2019-04-04 16:00:00+00
2019-04-05,EUR,6.32250,6.33380,2019-04-05 16:00:00+00
2019-04-06,EUR,6.32250,6.33380,2019-04-06 16:00:00+00
2019-04-07,EUR,6.32250,6.33380,2019-04-07 16:00:00+00
2019-04-08,EUR,6.27970,6.29100,2019-04-08 16:00:00+00
2019-04-09,EUR,6.36820,6.37960,2019-04-09 16:00:00+00
2019-04-10,EUR,6.37750,6.38900,2019-04-10 16:00:00+00
2019-04-11,EUR,6.39460,6.40610,2019-04-11 16:00:00+00
2019-04-12,EUR,6.44100,6.45260,2019-04-12 16:00:00+00
2019-04-13,EUR,6.44100,6.45260,2019-04-13 16:00:00+00
2019-04-14,EUR,6.44100,6.45260,2019-04-14 16:00:00+00
2019-04-15,EUR,6.53590,6.54770,2019-04-15 16:00:00+00
2019-04-16,EUR,6.54490,6.55670,2019-04-16 16:00:00+00
2019-04-17,EUR,6.54420,6.55600,2019-04-17 16:00:00+00
2019-04-18,EUR,6.49520,6.50690,2019-04-18 16:00:00+00
2019-04-19,EUR,6.54450,6.55630,2019-04-19 16:00:00+00
2019-04-20,EUR,6.54450,6.55630,2019-04-20 16:00:00+00
2019-04-21,EUR,6.54450,6.55630,2019-04-21 16:00:00+00
2019-04-22,EUR,6.51330,6.52500,2019-04-22 16:00:00+00
2019-04-23,EUR,6.51330,6.52500,2019-04-23 16:00:00+00
2019-04-24,EUR,6.55190,6.56370,2019-04-24 16:00:00+00
2019-04-25,EUR,6.57060,6.58240,2019-04-25 16:00:00+00
2019-04-26,EUR,6.56520,6.57710,2019-04-26 16:00:00+00
2019-04-27,EUR,6.56520,6.57710,2019-04-27 16:00:00+00
2019-04-28,EUR,6.56520,6.57710,2019-04-28 16:00:00+00
2019-04-29,EUR,6.59810,6.61000,2019-04-29 16:00:00+00
2019-04-30,EUR,6.61510,6.62700,2019-04-30 16:00:00+00
2019-05-01,EUR,6.61510,6.62700,2019-05-01 16:00:00+00
2019-05-02,EUR,6.67300,6.68510,2019-05-02 16:00:00+00
2019-05-03,EUR,6.67440,6.68640,2019-05-03 16:00:00+00
2019-05-04,EUR,6.67440,6.68640,2019-05-04 16:00:00+00
2019-05-05,EUR,6.67440,6.68640,2019-05-05 16:00:00+00
2019-05-06,EUR,6.65120,6.66320,2019-05-06 16:00:00+00
2019-05-07,EUR,6.70570,6.71780,2019-05-07 16:00:00+00
2019-05-08,EUR,6.88380,6.89620,2019-05-08 16:00:00+00
2019-05-09,EUR,6.90190,6.91430,2019-05-09 16:00:00+00
2019-05-10,EUR,6.94190,6.95440,2019-05-10 16:00:00+00
2019-05-11,EUR,6.94190,6.95440,2019-05-11 16:00:00+00
2019-05-12,EUR,6.94190,6.95440,2019-05-12 16:00:00+00
2019-05-13,EUR,6.86510,6.87750,2019-05-13 16:00:00+00
2019-05-14,EUR,6.83240,6.84470,2019-05-14 16:00:00+00
2019-05-15,EUR,6.79020,6.80250,2019-05-15 16:00:00+00
2019-05-16,EUR,6.78050,6.79270,2019-05-16 16:00:00+00
2019-05-17,EUR,6.72560,6.73780,2019-05-17 16:00:00+00
2019-05-18,EUR,6.72560,6.73780,2019-05-18 16:00:00+00
2019-05-19,EUR,6.72560,6.73780,2019-05-19 16:00:00+00
2019-05-20,EUR,6.75490,6.76700,2019-05-20 16:00:00+00
2019-05-21,EUR,6.73910,6.75130,2019-05-21 16:00:00+00
2019-05-22,EUR,6.73690,6.74900,2019-05-22 16:00:00+00
2019-05-23,EUR,6.78190,6.79410,2019-05-23 16:00:00+00
2019-05-24,EUR,6.82270,6.83500,2019-05-24 16:00:00+00
2019-05-25,EUR,6.82270,6.83500,2019-05-25 16:00:00+00
2019-05-26,EUR,6.82270,6.83500,2019-05-26 16:00:00+00
2019-05-27,EUR,6.78640,6.79860,2019-05-27 16:00:00+00
2019-05-28,EUR,6.76920,6.78130,2019-05-28 16:00:00+00
2019-05-29,EUR,6.75760,6.76980,2019-05-29 16:00:00+00
2019-05-30,EUR,6.71010,6.72210,2019-05-30 16:00:00+00
2019-05-31,EUR,6.59660,6.60840,2019-05-31 16:00:00+00
2019-06-01,EUR,6.59660,6.60840,2019-06-01 16:00:00+00
2019-06-02,EUR,6.59660,6.60840,2019-06-02 16:00:00+00
2019-06-03,EUR,6.53200,6.54380,2019-06-03 16:00:00+00
2019-06-04,EUR,6.53200,6.54380,2019-06-04 16:00:00+00
2019-06-05,EUR,6.53200,6.54380,2019-06-05 16:00:00+00
2019-06-06,EUR,6.53200,6.54380,2019-06-06 16:00:00+00
2019-06-07,EUR,6.53200,6.54380,2019-06-07 16:00:00+00
2019-06-08,EUR,6.53200,6.54380,2019-06-08 16:00:00+00
2019-06-09,EUR,6.53200,6.54380,2019-06-09 16:00:00+00
2019-06-10,EUR,6.57290,6.58470,2019-06-10 16:00:00+00
2019-06-11,EUR,6.56310,6.57500,2019-06-11 16:00:00+00
2019-06-12,EUR,6.53920,6.55100,2019-06-12 16:00:00+00
2019-06-13,EUR,6.57090,6.58270,2019-06-13 16:00:00+00
2019-06-14,EUR,6.57930,6.59120,2019-06-14 16:00:00+00
2019-06-15,EUR,6.57930,6.59120,2019-06-15 16:00:00+00
2019-06-16,EUR,6.57930,6.59120,2019-06-16 16:00:00+00
2019-06-17,EUR,6.63160,6.64360,2019-06-17 16:00:00+00
2019-06-18,EUR,6.58450,6.59640,2019-06-18 16:00:00+00
2019-06-19,EUR,6.54650,6.55830,2019-06-19 16:00:00+00
2019-06-20,EUR,6.55490,6.56670,2019-06-20 16:00:00+00
2019-06-21,EUR,6.47420,6.48590,2019-06-21 16:00:00+00
2019-06-22,EUR,6.47420,6.48590,2019-06-22 16:00:00+00
2019-06-23,EUR,6.47420,6.48590,2019-06-23 16:00:00+00
2019-06-24,EUR,6.54700,6.55880,2019-06-24 16:00:00+00
2019-06-25,EUR,6.54090,6.55260,2019-06-25 16:00:00+00
2019-06-26,EUR,6.59350,6.60540,2019-06-26 16:00:00+00
2019-06-27,EUR,6.54760,6.55940,2019-06-27 16:00:00+00
