id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
97da61e7-4bcb-4d66-b194-86201fbd752e,2024-11-05,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.029175,2026-03-19 22:15:51.779072+00,2026-03-22 18:16:27.67379+00,1567.21234,53717.30
59121b50-046f-42d5-8ad6-21afea63ddc2,2024-11-08,,kira_odeme_nakit,2670.39,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:24.365191+00,2026-03-22 18:16:27.67379+00,2670.39,91264.32
ecd93f06-f3ed-43f5-9a55-6a9ef0f83778,2024-11-08,,kira_odeme_banka,474.25,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:24.264671+00,2026-03-22 18:16:27.67379+00,474.25,16208.16
2456786e-165f-4c3b-913b-31f8e783a025,2024-11-08,,kira_odeme_banka,255.36,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:24.116259+00,2026-03-22 18:16:27.67379+00,255.36,8727.29
b8075388-8594-43f3-a869-072dbd408380,2024-11-30,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:24.463095+00,2026-03-22 18:16:27.67379+00,-3400,-117536.98
1a6a60b3-4029-43be-a83e-77961d1445ad,2024-12-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.028927,2026-03-19 22:15:52.202118+00,2026-03-22 18:16:27.67379+00,-4439.668264,-153478.00
2c791b5b-5d79-4f25-a044-d3e8bdb85dd0,2024-12-05,,kira_odeme_nakit,2678.44,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:24.828141+00,2026-03-22 18:16:27.67379+00,2678.44,92907.85
3397b665-a2b8-4383-829f-75bf1f17614d,2024-12-05,,kira_odeme_banka,469.01,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:24.7347+00,2026-03-22 18:16:27.67379+00,469.01,16268.69
7ffb7d89-b245-42d4-aca8-2e86ba002800,2024-12-05,,kira_odeme_banka,252.55,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:24.565526+00,2026-03-22 18:16:27.67379+00,252.55,8760.28
6a8f2c2b-9721-4907-ab35-9fa868d3d4c6,2024-12-05,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.028829,2026-03-19 22:15:52.293788+00,2026-03-22 18:16:27.67379+00,1548.615776,53717.30
37099ebd-3e00-43fb-bd9d-4532635018b4,2024-12-05,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.028829,2026-03-19 22:15:52.389766+00,2026-03-22 18:16:27.67379+00,2876.000726,99760.70
c0cfdc31-493d-473f-9228-35a497ec4a6b,2024-12-31,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:24.92871+00,2026-03-22 18:16:27.67379+00,-3400,-119759.22
9d6b6866-0157-4358-85ca-a36df8a322fb,2025-01-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.02839,2026-03-19 22:15:52.48485+00,2026-03-22 18:16:27.67379+00,-4357.286228,-153478.00
1030d01f-cb74-4180-84c9-11c8170dfad7,2025-01-07,,kira_odeme_nakit,2691.67,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.271773+00,2026-03-22 18:16:27.67379+00,2691.67,94986.88
d58dd4b9-34af-4a7d-9cbb-9ed2b5e16bdc,2025-01-07,,kira_odeme_banka,460.41,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.140752+00,2026-03-22 18:16:27.67379+00,460.41,16247.50
81357fe8-8aa2-4641-8f87-c4ceebbb9602,2025-01-07,,kira_odeme_banka,247.92,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.024923+00,2026-03-22 18:16:27.67379+00,247.92,8748.90
ca482faa-4f1f-43c2-bea1-4aee5bba4ba2,2025-01-07,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.028337,2026-03-19 22:15:52.586102+00,2026-03-22 18:16:27.67379+00,1522.20226,53717.30
275dbdae-fc56-415e-b15c-fe5a41bc350d,2025-01-07,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.028337,2026-03-19 22:15:52.685627+00,2026-03-22 18:16:27.67379+00,2826.947055,99760.70
d89a852e-71e1-4607-aabb-4fbee866cfcb,2025-01-31,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.370247+00,2026-03-22 18:16:27.67379+00,-3400,-121451.40
dd12834a-1ef8-4a87-a94a-cf60f5a418ba,2025-02-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.027995,2026-03-19 22:15:52.785235+00,2026-03-22 18:16:27.67379+00,-4296.576244,-153478.00
9474af9b-3c04-4f63-a349-01ec75eee42f,2025-02-05,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.027842,2026-03-19 22:15:53.003305+00,2026-03-22 18:16:27.67379+00,2777.580715,99760.70
00231634-17ae-466b-b9f8-660742375ce4,2025-02-05,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.027842,2026-03-19 22:15:52.895451+00,2026-03-22 18:16:27.67379+00,1495.620385,53717.30
99a500b0-ff66-4659-ac51-57910d0287ec,2025-02-06,,kira_odeme_nakit,2706.12,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.661191+00,2026-03-22 18:16:27.67379+00,2706.12,97063.92
44831271-196b-466b-9d5c-73a1ef31d57e,2025-02-06,,kira_odeme_banka,451.02,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.56385+00,2026-03-22 18:16:27.67379+00,451.02,16177.32
4836dc41-fa41-45d5-8d1e-a505daf8ba28,2025-02-06,,kira_odeme_banka,242.86,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.462981+00,2026-03-22 18:16:27.67379+00,242.86,8710.98
9d3ab612-b580-4eed-a2f1-a35e1d52e7e1,2025-02-28,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.778955+00,2026-03-22 18:16:27.67379+00,-3400,-123641.68
c2ca3ebc-1775-45cb-875f-e9de486c10cf,2025-03-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.027499,2026-03-19 22:15:53.102694+00,2026-03-22 18:16:27.67379+00,-4220.46352,-153478.00
790c283e-48f1-4d70-bb08-661391fb0a9a,2025-03-05,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.027472,2026-03-19 22:15:53.306836+00,2026-03-22 18:16:27.67379+00,2740.595751,99760.70
4591264f-95e2-4e86-82de-32dcfb321857,2025-03-05,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.027472,2026-03-19 22:15:53.202605+00,2026-03-22 18:16:27.67379+00,1475.705405,53717.30
5bcee738-6b04-4008-8812-19ea2ffdb5e4,2025-03-07,,kira_odeme_nakit,2715.07,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.07426+00,2026-03-22 18:16:27.67379+00,2715.07,98760.13
ceb30232-561e-4f19-8fe1-65ae1e649577,2025-03-07,,kira_odeme_banka,445.2,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.972196+00,2026-03-22 18:16:27.67379+00,445.2,16194.06
f6151075-cd67-4f3b-9b06-c66376f1ac6f,2025-03-07,,kira_odeme_banka,239.73,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.879655+00,2026-03-22 18:16:27.67379+00,239.73,8720.13
3987cb60-ff39-40d4-b6ca-4a357137e98d,2025-03-31,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.170859+00,2026-03-22 18:16:27.67379+00,-3400,-128969.82
6e4424b4-6f79-47d4-aefb-3f78f7cb8f6f,2025-04-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.026363,2026-03-19 22:15:53.40644+00,2026-03-22 18:16:27.67379+00,-4046.103189,-153478.00
95a26f18-49c0-43eb-afe6-041b28b383bf,2025-04-07,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.026423,2026-03-19 22:15:53.611403+00,2026-03-22 18:16:27.67379+00,2635.929346,99760.70
7b4c3c6b-4cd0-4947-8826-dfeaeec41d87,2025-04-07,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.026423,2026-03-19 22:15:53.5077+00,2026-03-22 18:16:27.67379+00,1419.346571,53717.30
4c76c25f-3604-4bf1-b305-b95fd2de2ea0,2025-04-11,,kira_odeme_nakit,2743.12,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.489905+00,2026-03-22 18:16:27.67379+00,2743.12,103867.14
43eede30-1ca2-4cc9-8431-6a57a8d6a59f,2025-04-11,,kira_odeme_banka,426.97,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.394573+00,2026-03-22 18:16:27.67379+00,426.97,16167.05
6d8867b4-0e5e-4064-89cd-07799c346f33,2025-04-11,,kira_odeme_banka,229.91,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.265013+00,2026-03-22 18:16:27.67379+00,229.91,8705.45
6a6e4713-413c-4478-856a-29e5b573c0ab,2025-04-30,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.589786+00,2026-03-22 18:16:27.67379+00,-3400,-130448.48
7d4d5c98-6517-4120-b428-8064088911a7,2025-05-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.026064,2026-03-19 22:15:53.713336+00,2026-03-22 18:16:27.67379+00,-5949.561083,-228268.00
8fdab17f-8561-4133-8157-4c92870aa04c,2025-05-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.026062,2026-03-19 22:15:53.918321+00,2026-03-22 18:16:27.67379+00,3866.98289,148374.20
1b0148d5-a1af-470d-900a-86bf0705c139,2025-05-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.026062,2026-03-19 22:15:53.811475+00,2026-03-22 18:16:27.67379+00,2082.221556,79893.80
b6dc0b5a-9df3-47bf-9405-e4d6856f7a7d,2025-05-12,,kira_odeme_nakit,2755.57,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.91909+00,2026-03-22 18:16:27.67379+00,2755.57,106289.22
995f1567-baa1-492c-9f12-772a4207fe10,2025-05-12,,kira_odeme_banka,418.88,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.828921+00,2026-03-22 18:16:27.67379+00,418.88,16157.25
275afad9-2dd3-4271-87bc-25c7b4379997,2025-05-12,,kira_odeme_banka,225.55,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.696448+00,2026-03-22 18:16:27.67379+00,225.55,8700.03
57dc0db1-1c4c-4fb8-8ffe-5fec63b55106,2025-05-31,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.018986+00,2026-03-22 18:16:27.67379+00,-3400,-132672.08
2d26497a-7bb5-4b12-904f-50f744862fcc,2025-06-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.025627,2026-03-19 22:15:54.01463+00,2026-03-22 18:16:27.67379+00,-5849.845725,-228268.00
6e8961a1-1f10-4382-b5ef-edba5a094e73,2025-06-04,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.025589,2026-03-19 22:15:54.127639+00,2026-03-22 18:16:27.67379+00,2044.375867,79893.80
394a27a1-e722-4ff1-a657-085ae6036d4d,2025-06-04,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.025589,2026-03-19 22:15:54.227358+00,2026-03-22 18:16:27.67379+00,3796.698038,148374.20
cb7eeb38-811d-4e36-971e-14b74cc584d3,2025-06-11,,kira_odeme_banka,413.85,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.210998+00,2026-03-22 18:16:27.67379+00,413.85,16197.47
9da79576-6e9c-40df-9d9a-952917ef574d,2025-06-11,,kira_odeme_nakit,2763.3,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.30145+00,2026-03-22 18:16:27.67379+00,2763.3,108151.42
334fb968-a059-4590-accf-d1975906de6c,2025-06-11,,kira_odeme_banka,222.85,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.123552+00,2026-03-22 18:16:27.67379+00,222.85,8722.01
6a777373-533d-4ab6-819d-3a33422e5ee7,2025-06-30,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.402332+00,2026-03-22 18:16:27.67379+00,-3400,-135124.16
86b2dcdd-3d57-4e0c-b753-6478d4a65eb0,2025-07-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.025163,2026-03-19 22:15:54.332931+00,2026-03-22 18:16:27.67379+00,-5743.920606,-228268.00
b26d2c2f-162b-4396-8645-fc7f10d97d69,2025-07-07,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.025202,2026-03-19 22:15:54.425785+00,2026-03-22 18:16:27.67379+00,2013.493216,79893.80
e77d7a11-f37c-4069-8bf0-1fe484594253,2025-07-07,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.025202,2026-03-19 22:15:54.527498+00,2026-03-22 18:16:27.67379+00,3739.344543,148374.20
12fa5eb3-362d-40ce-80a5-22e3244efcc0,2025-07-08,,kira_odeme_nakit,2775.92,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.707417+00,2026-03-22 18:16:27.67379+00,2775.92,110764.48
c8d7657f-d11a-47a2-8255-817862d2732b,2025-07-08,,kira_odeme_banka,405.65,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.592051+00,2026-03-22 18:16:27.67379+00,405.65,16186.21
00af88f8-216d-48f5-9d1f-f27b655c4dd5,2025-07-08,,kira_odeme_banka,218.43,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.492466+00,2026-03-22 18:16:27.67379+00,218.43,8715.77
ac0b03f1-618a-4fc6-bb4a-7a9ad33ac9b5,2025-07-31,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.88841+00,2026-03-22 18:16:27.67379+00,-3400,-137697.96
741c04f6-3ac2-4f28-afd0-7610f3a1a1f9,2025-08-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.024684,2026-03-19 22:15:54.630517+00,2026-03-22 18:16:27.67379+00,-5634.466144,-228268.00
fac69f39-172e-403f-a68b-8fc10afa78fd,2025-08-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.024634,2026-03-19 22:15:54.731424+00,2026-03-22 18:16:27.67379+00,1968.118441,79893.80
583c3d3f-df20-43d2-bf61-26355553bf27,2025-08-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.024634,2026-03-19 22:15:54.829016+00,2026-03-22 18:16:27.67379+00,3655.077105,148374.20
0782d8cd-aa79-44eb-91db-91b92f35e155,2025-08-06,,kira_odeme_banka,215.11,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.000481+00,2026-03-22 18:16:27.67379+00,215.11,8734.03
0c585f59-0f3b-4f0d-936d-02846f86f06d,2025-08-06,,kira_odeme_banka,399.5,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.108991+00,2026-03-22 18:16:27.67379+00,399.5,16220.74
63ce7a59-1534-4cd1-b75e-6d72d1e432eb,2025-08-06,,kira_odeme_nakit,2785.39,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.205105+00,2026-03-22 18:16:27.67379+00,2785.39,113094.08
70377005-db2f-4c8e-94a7-f939582b98a4,2025-08-31,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.328694+00,2026-03-22 18:16:27.67379+00,-3400,-139309.90
35488bf1-e14b-445d-b32b-561aac4fa1b8,2025-09-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.024424,2026-03-19 22:15:54.941103+00,2026-03-22 18:16:27.67379+00,-5575.113386,-228268.00
10c17270-a643-4566-a6d6-48ab6bb36ea9,2025-09-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.024336,2026-03-19 22:15:55.13837+00,2026-03-22 18:16:27.67379+00,3610.886135,148374.20
cb1d6190-0c2f-4cd7-bad2-5402de57a409,2025-09-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.024336,2026-03-19 22:15:55.037092+00,2026-03-22 18:16:27.67379+00,1944.323304,79893.80
e2912ba6-33f8-4253-8f4b-dce2aece734b,2025-09-08,,kira_odeme_banka,212.12,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.418997+00,2026-03-22 18:16:27.67379+00,212.12,8717.50
7b82a908-af15-4cf2-a766-7c12eee26097,2025-09-08,,kira_odeme_banka,393.94,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.50958+00,2026-03-22 18:16:27.67379+00,393.94,16189.75
001f8ab4-83df-4c2d-94c0-23bbe06caf5e,2025-09-08,,kira_odeme_nakit,2793.94,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.620087+00,2026-03-22 18:16:27.67379+00,2793.94,114822.55
94e455d5-8077-4a8a-849d-3931b6eed5f9,2025-09-30,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kira artisi 1 ay ertelendi. Kasim 2025'ten itibaren 3740 oldu,1,2026-03-22 12:51:28.71409+00,2026-03-22 18:16:27.67379+00,-3400,-141094.56
3941c836-393e-43d1-8a3d-d1d693331e92,2025-10-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.024092,2026-03-19 22:15:55.234674+00,2026-03-22 18:16:27.67379+00,-5499.532607,-228268.00
