id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari
c0cfdc31-493d-473f-9228-35a497ec4a6b,2024-12-31,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:24.92871+00,2026-03-22 18:16:27.67379+00,-3400.00000000
9d6b6866-0157-4358-85ca-a36df8a322fb,2025-01-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.028390298,2026-03-19 22:15:52.48485+00,2026-03-22 18:16:27.67379+00,-4357.28622815
1030d01f-cb74-4180-84c9-11c8170dfad7,2025-01-07,,kira_odeme_nakit,2691.67,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.271773+00,2026-03-22 18:16:27.67379+00,2691.67000000
d58dd4b9-34af-4a7d-9cbb-9ed2b5e16bdc,2025-01-07,,kira_odeme_banka,460.41,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.140752+00,2026-03-22 18:16:27.67379+00,460.41000000
81357fe8-8aa2-4641-8f87-c4ceebbb9602,2025-01-07,,kira_odeme_banka,247.92,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.024923+00,2026-03-22 18:16:27.67379+00,247.92000000
ca482faa-4f1f-43c2-bea1-4aee5bba4ba2,2025-01-07,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.028337282,2026-03-19 22:15:52.586102+00,2026-03-22 18:16:27.67379+00,1522.20226018
275dbdae-fc56-415e-b15c-fe5a41bc350d,2025-01-07,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.028337282,2026-03-19 22:15:52.685627+00,2026-03-22 18:16:27.67379+00,2826.94705462
d89a852e-71e1-4607-aabb-4fbee866cfcb,2025-01-31,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.370247+00,2026-03-22 18:16:27.67379+00,-3400.00000000
dd12834a-1ef8-4a87-a94a-cf60f5a418ba,2025-02-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.027994737,2026-03-19 22:15:52.785235+00,2026-03-22 18:16:27.67379+00,-4296.57624367
9474af9b-3c04-4f63-a349-01ec75eee42f,2025-02-05,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.027842434,2026-03-19 22:15:53.003305+00,2026-03-22 18:16:27.67379+00,2777.58071522
00231634-17ae-466b-b9f8-660742375ce4,2025-02-05,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.027842434,2026-03-19 22:15:52.895451+00,2026-03-22 18:16:27.67379+00,1495.62038512
99a500b0-ff66-4659-ac51-57910d0287ec,2025-02-06,,kira_odeme_nakit,2706.12,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.661191+00,2026-03-22 18:16:27.67379+00,2706.12000000
44831271-196b-466b-9d5c-73a1ef31d57e,2025-02-06,,kira_odeme_banka,451.02,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.56385+00,2026-03-22 18:16:27.67379+00,451.02000000
4836dc41-fa41-45d5-8d1e-a505daf8ba28,2025-02-06,,kira_odeme_banka,242.86,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.462981+00,2026-03-22 18:16:27.67379+00,242.86000000
9d3ab612-b580-4eed-a2f1-a35e1d52e7e1,2025-02-28,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.778955+00,2026-03-22 18:16:27.67379+00,-3400.00000000
c2ca3ebc-1775-45cb-875f-e9de486c10cf,2025-03-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.027498818,2026-03-19 22:15:53.102694+00,2026-03-22 18:16:27.67379+00,-4220.46352007
790c283e-48f1-4d70-bb08-661391fb0a9a,2025-03-05,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.027471697,2026-03-19 22:15:53.306836+00,2026-03-22 18:16:27.67379+00,2740.59575123
4591264f-95e2-4e86-82de-32dcfb321857,2025-03-05,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.027471697,2026-03-19 22:15:53.202605+00,2026-03-22 18:16:27.67379+00,1475.70540451
5bcee738-6b04-4008-8812-19ea2ffdb5e4,2025-03-07,,kira_odeme_nakit,2715.07,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.07426+00,2026-03-22 18:16:27.67379+00,2715.07000000
ceb30232-561e-4f19-8fe1-65ae1e649577,2025-03-07,,kira_odeme_banka,445.2,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.972196+00,2026-03-22 18:16:27.67379+00,445.20000000
f6151075-cd67-4f3b-9b06-c66376f1ac6f,2025-03-07,,kira_odeme_banka,239.73,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:25.879655+00,2026-03-22 18:16:27.67379+00,239.73000000
3987cb60-ff39-40d4-b6ca-4a357137e98d,2025-03-31,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.170859+00,2026-03-22 18:16:27.67379+00,-3400.00000000
6e4424b4-6f79-47d4-aefb-3f78f7cb8f6f,2025-04-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.026362757,2026-03-19 22:15:53.40644+00,2026-03-22 18:16:27.67379+00,-4046.10318910
95a26f18-49c0-43eb-afe6-041b28b383bf,2025-04-07,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.026422523,2026-03-19 22:15:53.611403+00,2026-03-22 18:16:27.67379+00,2635.92934617
7b4c3c6b-4cd0-4947-8826-dfeaeec41d87,2025-04-07,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.026422523,2026-03-19 22:15:53.5077+00,2026-03-22 18:16:27.67379+00,1419.34657102
4c76c25f-3604-4bf1-b305-b95fd2de2ea0,2025-04-11,,kira_odeme_nakit,2743.12,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.489905+00,2026-03-22 18:16:27.67379+00,2743.12000000
43eede30-1ca2-4cc9-8431-6a57a8d6a59f,2025-04-11,,kira_odeme_banka,426.97,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.394573+00,2026-03-22 18:16:27.67379+00,426.97000000
6d8867b4-0e5e-4064-89cd-07799c346f33,2025-04-11,,kira_odeme_banka,229.91,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.265013+00,2026-03-22 18:16:27.67379+00,229.91000000
6a6e4713-413c-4478-856a-29e5b573c0ab,2025-04-30,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.589786+00,2026-03-22 18:16:27.67379+00,-3400.00000000
7d4d5c98-6517-4120-b428-8064088911a7,2025-05-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.02606393,2026-03-19 22:15:53.713336+00,2026-03-22 18:16:27.67379+00,-5949.56108343
8fdab17f-8561-4133-8157-4c92870aa04c,2025-05-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.026062367,2026-03-19 22:15:53.918321+00,2026-03-22 18:16:27.67379+00,3866.98289006
1b0148d5-a1af-470d-900a-86bf0705c139,2025-05-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.026062367,2026-03-19 22:15:53.811475+00,2026-03-22 18:16:27.67379+00,2082.22155618
b6dc0b5a-9df3-47bf-9405-e4d6856f7a7d,2025-05-12,,kira_odeme_nakit,2755.57,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.91909+00,2026-03-22 18:16:27.67379+00,2755.57000000
995f1567-baa1-492c-9f12-772a4207fe10,2025-05-12,,kira_odeme_banka,418.88,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.828921+00,2026-03-22 18:16:27.67379+00,418.88000000
275afad9-2dd3-4271-87bc-25c7b4379997,2025-05-12,,kira_odeme_banka,225.55,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:26.696448+00,2026-03-22 18:16:27.67379+00,225.55000000
57dc0db1-1c4c-4fb8-8ffe-5fec63b55106,2025-05-31,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.018986+00,2026-03-22 18:16:27.67379+00,-3400.00000000
2d26497a-7bb5-4b12-904f-50f744862fcc,2025-06-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.025627095,2026-03-19 22:15:54.01463+00,2026-03-22 18:16:27.67379+00,-5849.84572489
6e8961a1-1f10-4382-b5ef-edba5a094e73,2025-06-04,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.025588667,2026-03-19 22:15:54.127639+00,2026-03-22 18:16:27.67379+00,2044.37586682
394a27a1-e722-4ff1-a657-085ae6036d4d,2025-06-04,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.025588667,2026-03-19 22:15:54.227358+00,2026-03-22 18:16:27.67379+00,3796.69803837
cb7eeb38-811d-4e36-971e-14b74cc584d3,2025-06-11,,kira_odeme_banka,413.85,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.210998+00,2026-03-22 18:16:27.67379+00,413.85000000
9da79576-6e9c-40df-9d9a-952917ef574d,2025-06-11,,kira_odeme_nakit,2763.3,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.30145+00,2026-03-22 18:16:27.67379+00,2763.30000000
334fb968-a059-4590-accf-d1975906de6c,2025-06-11,,kira_odeme_banka,222.85,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.123552+00,2026-03-22 18:16:27.67379+00,222.85000000
6a777373-533d-4ab6-819d-3a33422e5ee7,2025-06-30,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.402332+00,2026-03-22 18:16:27.67379+00,-3400.00000000
86b2dcdd-3d57-4e0c-b753-6478d4a65eb0,2025-07-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.025163057,2026-03-19 22:15:54.332931+00,2026-03-22 18:16:27.67379+00,-5743.92060552
b26d2c2f-162b-4396-8645-fc7f10d97d69,2025-07-07,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.025202121,2026-03-19 22:15:54.425785+00,2026-03-22 18:16:27.67379+00,2013.49321559
e77d7a11-f37c-4069-8bf0-1fe484594253,2025-07-07,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.025202121,2026-03-19 22:15:54.527498+00,2026-03-22 18:16:27.67379+00,3739.34454324
12fa5eb3-362d-40ce-80a5-22e3244efcc0,2025-07-08,,kira_odeme_nakit,2775.92,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.707417+00,2026-03-22 18:16:27.67379+00,2775.92000000
c8d7657f-d11a-47a2-8255-817862d2732b,2025-07-08,,kira_odeme_banka,405.65,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.592051+00,2026-03-22 18:16:27.67379+00,405.65000000
00af88f8-216d-48f5-9d1f-f27b655c4dd5,2025-07-08,,kira_odeme_banka,218.43,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.492466+00,2026-03-22 18:16:27.67379+00,218.43000000
ac0b03f1-618a-4fc6-bb4a-7a9ad33ac9b5,2025-07-31,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:27.88841+00,2026-03-22 18:16:27.67379+00,-3400.00000000
741c04f6-3ac2-4f28-afd0-7610f3a1a1f9,2025-08-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.024683557,2026-03-19 22:15:54.630517+00,2026-03-22 18:16:27.67379+00,-5634.46614403
583c3d3f-df20-43d2-bf61-26355553bf27,2025-08-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.024634182,2026-03-19 22:15:54.829016+00,2026-03-22 18:16:27.67379+00,3655.07710499
fac69f39-172e-403f-a68b-8fc10afa78fd,2025-08-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.024634182,2026-03-19 22:15:54.731424+00,2026-03-22 18:16:27.67379+00,1968.11844115
63ce7a59-1534-4cd1-b75e-6d72d1e432eb,2025-08-06,,kira_odeme_nakit,2785.39,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.205105+00,2026-03-22 18:16:27.67379+00,2785.39000000
0c585f59-0f3b-4f0d-936d-02846f86f06d,2025-08-06,,kira_odeme_banka,399.5,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.108991+00,2026-03-22 18:16:27.67379+00,399.50000000
0782d8cd-aa79-44eb-91db-91b92f35e155,2025-08-06,,kira_odeme_banka,215.11,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.000481+00,2026-03-22 18:16:27.67379+00,215.11000000
70377005-db2f-4c8e-94a7-f939582b98a4,2025-08-31,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.328694+00,2026-03-22 18:16:27.67379+00,-3400.00000000
35488bf1-e14b-445d-b32b-561aac4fa1b8,2025-09-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.024423543,2026-03-19 22:15:54.941103+00,2026-03-22 18:16:27.67379+00,-5575.11338630
cb1d6190-0c2f-4cd7-bad2-5402de57a409,2025-09-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.024336348,2026-03-19 22:15:55.037092+00,2026-03-22 18:16:27.67379+00,1944.32330351
10c17270-a643-4566-a6d6-48ab6bb36ea9,2025-09-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.024336348,2026-03-19 22:15:55.13837+00,2026-03-22 18:16:27.67379+00,3610.88613510
001f8ab4-83df-4c2d-94c0-23bbe06caf5e,2025-09-08,,kira_odeme_nakit,2793.94,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.620087+00,2026-03-22 18:16:27.67379+00,2793.94000000
7b82a908-af15-4cf2-a766-7c12eee26097,2025-09-08,,kira_odeme_banka,393.94,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.50958+00,2026-03-22 18:16:27.67379+00,393.94000000
e2912ba6-33f8-4253-8f4b-dce2aece734b,2025-09-08,,kira_odeme_banka,212.12,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.418997+00,2026-03-22 18:16:27.67379+00,212.12000000
94e455d5-8077-4a8a-849d-3931b6eed5f9,2025-09-30,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kira artisi 1 ay ertelendi. Kasim 2025'ten itibaren 3740 oldu,1,2026-03-22 12:51:28.71409+00,2026-03-22 18:16:27.67379+00,-3400.00000000
3941c836-393e-43d1-8a3d-d1d693331e92,2025-10-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.024092438,2026-03-19 22:15:55.234674+00,2026-03-22 18:16:27.67379+00,-5499.53260671
3a50885c-013f-46d3-8567-fd625e332220,2025-10-06,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.02408327,2026-03-19 22:15:55.448759+00,2026-03-22 18:16:27.67379+00,3573.33596644
038c26f9-f7ce-48df-88b3-d667905865a5,2025-10-06,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.02408327,2026-03-19 22:15:55.345582+00,2026-03-22 18:16:27.67379+00,1924.10398193
402f7544-7a61-45d6-b533-25a0fb9c6c91,2025-10-10,,kira_odeme_nakit,2802.67,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:29.01847+00,2026-03-22 18:16:27.67379+00,2802.67000000
79a94612-93eb-44e4-919e-894338835c47,2025-10-10,,kira_odeme_banka,388.26,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.925023+00,2026-03-22 18:16:27.67379+00,388.26000000
458b800b-cabc-4763-a5f3-64cf36f8f81b,2025-10-10,,kira_odeme_banka,209.07,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.821319+00,2026-03-22 18:16:27.67379+00,209.07000000
bbc55fc9-396f-417d-8ba2-4b18018200d8,2025-10-31,,kira_tahakkuku,-3740,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:29.126306+00,2026-03-22 18:16:27.67379+00,-3740.00000000
919a9c6d-e64b-453c-b196-5286fd681c16,2025-11-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023866348,2026-03-19 22:15:55.549041+00,2026-03-22 18:16:27.67379+00,-5447.92362768
ede4db09-f595-4310-9a97-28704da7483c,2025-11-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.023807143,2026-03-19 22:15:55.749539+00,2026-03-22 18:16:27.67379+00,3532.36581104
dbb13fff-adcf-45d9-a6b5-c64f52b39f2e,2025-11-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023807143,2026-03-19 22:15:55.653107+00,2026-03-22 18:16:27.67379+00,1902.04312902
0a67046f-8398-4a97-9483-f994a7faffc4,2025-11-12,,masraf_kiradan_dusulen,108.75,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 13:23:39.393858+00,2026-03-22 18:16:27.67379+00,108.75000000
97a5cf49-077d-4438-908b-6f675c6c95e7,2025-11-13,,kira_odeme_banka,461,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:06.912007+00,2026-03-22 18:16:27.67379+00,461.00000000
cc8f668a-696c-45f1-a61e-792881e415d2,2025-11-13,,kira_odeme_banka,248.23,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:06.792665+00,2026-03-22 18:16:27.67379+00,248.23000000
