id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
8bbc8346-2a65-4536-83d6-4b15c9dd955e,2022-03-07,,kira_odeme_banka,15015.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.070539,2026-03-19 21:58:39.163263+00,2026-03-22 18:16:27.67379+00,1059.139709,15015
8c0bec4c-c5b0-4361-85dc-e56e0677b034,2020-05-02,,kira_odeme_nakit,5000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.143293,2026-03-24 07:00:33.612989+00,2026-03-24 07:00:33.612989+00,716.46500000,
8c2866e2-81cc-4365-9ab7-ca2d543ea85a,2023-06-20,,kira_tahakkuku,-27000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.042306,2026-03-24 07:00:53.671239+00,2026-03-24 07:00:53.671239+00,-1142.26200000,
8c9f95b7-dcbc-42bd-8f1d-777c7c3e01aa,2026-03-12,,kira_odeme_nakit,3060.31,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:08.473478+00,2026-03-22 18:16:27.67379+00,3060.31,134642.62
8cbae9d1-03e7-4354-a101-a84fe0ded207,2023-07-17,,kira_odeme_banka,4400.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.038249,2026-03-24 06:12:20.211122+00,2026-03-24 06:12:20.211122+00,168.29560000,
8d4f6e15-f1e8-43db-9643-0a0fa5c13a19,2025-04-27,,kira_odeme_banka,185.00,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:31.654928+00,2026-03-24 06:12:31.654928+00,185.00000000,
8d935f05-f482-4141-acfa-6eb3b9e8d3a5,2024-04-01,,kira_tahakkuku,-96140.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.030974,2026-03-19 22:15:49.443031+00,2026-03-22 18:16:27.67379+00,-2977.816598,-96140
8dd91732-afe7-4fa0-9f48-57f33ccd43af,2024-09-20,,kira_tahakkuku,-1500.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:00:58.702764+00,2026-03-24 07:00:58.702764+00,-1500.00000000,
8dd96d2f-65bc-436a-a0e0-eebd8b986f02,2023-12-18,,kira_odeme_nakit,1242.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:23.245629+00,2026-03-24 06:12:23.245629+00,1242.00000000,
8df5bb38-8cd6-4d61-a138-6005dd5c86c9,2024-09-05,,kira_odeme_nakit,2363.31,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:23.39899+00,2026-03-22 18:16:27.67379+00,2363.31,80287.55
8e6dbc24-b1c6-4553-a1e2-feafe4e22ec4,2024-01-01,,kira_tahakkuku,-1400.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:23.43171+00,2026-03-24 06:12:23.43171+00,-1400.00000000,
8e8595f6-b885-430c-80db-4606c0271f08,2018-10-01,,kira_odeme_banka,11025.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.166939,2026-03-19 21:58:24.10785+00,2026-03-22 18:16:27.67379+00,1840.50616,11025
8f0a1d8f-6f68-4a80-bcca-ffff3a791c99,2021-09-06,,kira_odeme_banka,27885.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.120555,2026-03-19 21:58:37.208732+00,2026-03-22 18:16:27.67379+00,3361.663653,27885
8fccf302-9efd-4425-b559-40f9638ac7ff,2023-04-30,,kira_tahakkuku,-51000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.051519,2026-03-22 12:16:39.110329+00,2026-03-22 18:16:27.67379+00,-2627.470982,-51000
8fd799c9-8e86-4ed5-9ee7-c071586615b5,2022-11-01,,kira_tahakkuku,-24000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.053788,2026-03-24 06:12:15.238175+00,2026-03-24 06:12:15.238175+00,-1290.91200000,
8fdab17f-8561-4133-8157-4c92870aa04c,2025-05-05,,kira_odeme_banka,148374.20,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.026062,2026-03-19 22:15:53.918321+00,2026-03-22 18:16:27.67379+00,3866.98289,148374.2
8febd18f-1b98-4051-bce9-3d3d420caa38,2025-04-08,,kira_odeme_nakit,3300.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,Selim'e elden Subat ve Mart aylari odemesi yapildi,1.000000,2026-03-24 07:01:00.735613+00,2026-03-24 07:01:00.735613+00,3300.00000000,
9051a19f-b0e5-4dd6-b644-712b5d02cc96,2023-05-15,,kira_odeme_banka,62491.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.051112,2026-03-19 22:05:23.123386+00,2026-03-22 18:16:27.67379+00,3194.036259,62491
9053e47c-2fd5-411e-8c18-62c5c88cc7a6,2020-10-06,,kira_odeme_banka,12568.50,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Eski kiradan odeme,0.129354,2026-03-19 21:58:32.60957+00,2026-03-22 18:16:27.67379+00,1625.790679,12568.5
908fcfbe-9448-4d0c-a509-d55e3a080a6e,2023-02-21,,kira_odeme_nakit,19600.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.053068,2026-03-24 06:12:17.378048+00,2026-03-24 06:12:17.378048+00,1040.13280000,
90c9fe92-b280-4933-950c-35ac0942d9fa,2020-10-15,,kira_tahakkuku,-26600.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.126255,2026-03-20 22:26:17.796328+00,2026-03-22 18:16:27.67379+00,-3358.37384,-26600
911a5527-a6bb-42ab-852c-f1dd52cb52a7,2026-03-01,,kira_tahakkuku,-1700.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:37.461777+00,2026-03-24 06:12:37.461777+00,-1700.00000000,
91716fa2-766d-494c-a1ec-cf9e4c849342,2021-12-06,,kira_odeme_banka,27885.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.073099,2026-03-19 21:58:38.230713+00,2026-03-22 18:16:27.67379+00,2038.362293,27885
919a9c6d-e64b-453c-b196-5286fd681c16,2025-11-01,,kira_tahakkuku,-228268.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.023866,2026-03-19 22:15:55.549041+00,2026-03-22 18:16:27.67379+00,-5447.923628,-228268
91f7c7fb-41bf-4948-a610-2b491cfc3f81,2020-05-12,,kira_odeme_banka,6284.25,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,35910'un yarisini odedi. (Kira 39000) - Eksik odeme,0.141491,2026-03-19 21:58:30.660064+00,2026-03-22 18:16:27.67379+00,889.1632237,6284.25
920c56f7-5e05-43f9-8371-5daf6fb6a29c,2026-02-09,,kira_odeme_nakit,3054.18,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:08.04279+00,2026-03-22 18:16:27.67379+00,3054.18,132716.95
92a3dc12-b56c-4584-9916-76b03ca501ab,2023-07-04,,kira_odeme_nakit,28500.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.038415,2026-03-22 12:16:40.248613+00,2026-03-22 18:16:27.67379+00,1094.840038,28500
92e89c4e-0912-417f-8ed0-b5eafc846826,2023-10-17,,kira_odeme_banka,580.36,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:18.289209+00,2026-03-22 18:16:27.67379+00,580.36,16155.13
93566e20-e680-47f0-a047-d779d0a97a66,2017-12-01,,kira_tahakkuku,-29000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.253872,2026-03-20 21:03:02.35785+00,2026-03-22 18:16:27.67379+00,-7362.274689,-29000
937bc81f-bec4-420d-834c-2ec3f53f40f3,2024-01-20,,kira_tahakkuku,-1500.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:00:56.494844+00,2026-03-24 07:00:56.494844+00,-1500.00000000,
9397636a-d0bb-4695-a289-a79512a42ad7,2024-07-15,,kira_odeme_banka,134.63,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,4600,1.000000,2026-03-24 06:12:27.125619+00,2026-03-24 06:12:27.125619+00,134.63000000,
9420d4c0-9a2f-4aeb-9e4a-5ea2bc508627,2024-04-30,,kira_tahakkuku,-3100.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:21.237759+00,2026-03-22 18:16:27.67379+00,-3100,-100250.59
9435ddb2-dc54-4a81-afae-045f27bd269f,2019-12-01,,kira_tahakkuku,-35910.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.173674,2026-03-19 21:58:28.907741+00,2026-03-22 18:16:27.67379+00,-6236.648778,-35910
9474af9b-3c04-4f63-a349-01ec75eee42f,2025-02-05,,kira_odeme_banka,99760.70,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.027842,2026-03-19 22:15:53.003305+00,2026-03-22 18:16:27.67379+00,2777.580715,99760.7
94aceb6c-260b-4dd3-8dc4-4fe7afa3f1e3,2022-03-17,,kira_odeme_nakit,9000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.068139,2026-03-24 06:12:05.852917+00,2026-03-24 06:12:05.852917+00,613.25100000,
94d0ca1f-ac07-4bb0-ae3f-1fc33972ce00,2018-01-08,,kira_odeme_banka,75400.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.266980,2026-03-19 21:58:22.653013+00,2026-03-22 18:16:27.67379+00,20130.2862,75400
94e455d5-8077-4a8a-849d-3931b6eed5f9,2025-09-30,,kira_tahakkuku,-3400.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kira artisi 1 ay ertelendi. Kasim 2025'ten itibaren 3740 oldu,1.000000,2026-03-22 12:51:28.71409+00,2026-03-22 18:16:27.67379+00,-3400,-141094.56
9590da9a-9a7f-4a6d-8ee1-0335a1994ce6,2019-09-01,,kira_tahakkuku,-35910.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.172432,2026-03-19 21:58:27.839631+00,2026-03-22 18:16:27.67379+00,-6192.019864,-35910
95a26f18-49c0-43eb-afe6-041b28b383bf,2025-04-07,,kira_odeme_banka,99760.70,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.026423,2026-03-19 22:15:53.611403+00,2026-03-22 18:16:27.67379+00,2635.929346,99760.7
95d4116a-cabf-4e73-897c-c904e849d8c3,2024-11-28,,kira_odeme_banka,133.00,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:29.428535+00,2026-03-24 06:12:29.428535+00,133.00000000,
95ecba28-a3be-4925-bae1-1b359a0e5e55,2022-05-11,,kira_odeme_nakit,9000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.065822,2026-03-24 06:12:09.373586+00,2026-03-24 06:12:09.373586+00,592.39800000,
97814a06-f2bd-48fc-9ce9-f84debd86739,2023-08-01,,kira_odeme_banka,7875.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.037130,2026-03-22 12:16:40.4479+00,2026-03-22 18:16:27.67379+00,292.3998322,7875
9787916f-9427-427d-aed9-319e1864a672,2022-04-25,,kira_odeme_nakit,11000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.067996,2026-03-24 07:00:46.261739+00,2026-03-24 07:00:46.261739+00,747.95600000,
97a5cf49-077d-4438-908b-6f675c6c95e7,2025-11-13,,kira_odeme_banka,461.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:06.912007+00,2026-03-22 18:16:27.67379+00,461,19437.42
97d0cbae-facc-429c-9927-c21dbf36ebc5,2024-09-30,,kira_tahakkuku,-3100.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kira artisi 1 ay ertelendi. Kasim'dan itibaren 3400 oldu,1.000000,2026-03-22 12:51:23.496863+00,2026-03-22 18:16:27.67379+00,-3100,-105679
97da61e7-4bcb-4d66-b194-86201fbd752e,2024-11-05,,kira_odeme_banka,53717.30,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.029175,2026-03-19 22:15:51.779072+00,2026-03-22 18:16:27.67379+00,1567.21234,53717.3
97fc5eb5-78be-4708-ac59-e5cc64fea827,2021-10-05,,kira_odeme_banka,27885.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.112966,2026-03-19 21:58:37.564549+00,2026-03-22 18:16:27.67379+00,3150.064391,27885
995f1567-baa1-492c-9f12-772a4207fe10,2025-05-12,,kira_odeme_banka,418.88,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:26.828921+00,2026-03-22 18:16:27.67379+00,418.88,16157.25
99652aa6-b43c-483a-b1cc-e726accac08d,2020-12-04,,kira_odeme_banka,13650.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.127434,2026-03-19 21:58:33.614295+00,2026-03-22 18:16:27.67379+00,1739.473952,13650
99a500b0-ff66-4659-ac51-57910d0287ec,2025-02-06,,kira_odeme_nakit,2706.12,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:25.661191+00,2026-03-22 18:16:27.67379+00,2706.12,97063.92
99d79998-ee42-4346-a21f-b67fbf1a9946,2021-09-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.118127,2026-03-24 07:00:42.130563+00,2026-03-24 07:00:42.130563+00,-1299.39700000,
99ecbe4f-e645-4566-91ef-47dcfd2c65f7,2024-01-05,,kira_odeme_nakit,2262.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kur (29.84),1.000000,2026-03-22 12:51:19.833496+00,2026-03-22 18:16:27.67379+00,2262,67283.64
9a0d3b6b-b9d0-4912-af23-7e409bd6d5e2,2021-07-01,,kira_tahakkuku,-42900.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.115203,2026-03-19 21:58:36.015107+00,2026-03-22 18:16:27.67379+00,-4942.225499,-42900
9a795bae-42db-4033-8ea4-2c30f3427b55,2021-05-05,,kira_odeme_banka,25350.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.120350,2026-03-19 21:58:35.60648+00,2026-03-22 18:16:27.67379+00,3050.871936,25350
9a9705be-d8e4-4b10-8663-426a315ac0c2,2020-08-07,,kira_odeme_banka,12568.50,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Eski kiradan odeme,0.139678,2026-03-19 21:58:31.753618+00,2026-03-22 18:16:27.67379+00,1755.548727,12568.5
9abaef6f-5fe8-4d6b-8ff2-2f3eb691cbed,2021-05-15,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,386696ee-7fbe-498c-bd11-d92f9866cef7,,0.120675,2026-03-24 05:33:04.729553+00,2026-03-24 05:33:04.729553+00,-1568.77500000,
9af83205-52f1-42c1-a466-05f37d23a183,2022-09-06,,kira_odeme_nakit,49000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Selim'e iki kira pesin'in 49K'si odendi,0.054930,2026-03-22 12:16:36.463861+00,2026-03-22 18:16:27.67379+00,2691.56825,49000
9b46de8d-9bc7-4b03-b038-4399ea21cea0,2018-11-02,,kira_odeme_banka,20475.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.179520,2026-03-19 21:58:24.716556+00,2026-03-22 18:16:27.67379+00,3675.678587,20475
9b99d942-0f4a-4d4a-8611-c21a85afe8bc,2020-09-07,,kira_odeme_banka,23341.50,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Eski kiradan odeme,0.134893,2026-03-19 21:58:32.390971+00,2026-03-22 18:16:27.67379+00,3148.59779,23341.5
9bbfdb2b-58f5-4a69-aef8-37c09c8fc689,2019-04-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.172930,2026-03-20 22:03:25.580095+00,2026-03-22 18:16:27.67379+00,-3804.451208,-22000
9be2c704-67d1-41fa-a481-54de7c17bf40,2024-01-05,,kira_odeme_banka,293.30,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:19.609319+00,2026-03-22 18:16:27.67379+00,293.3,8724.27
9c2acb9a-f0e0-45be-b350-8c4c8c9ad792,2023-07-31,,kira_tahakkuku,-51000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.037120,2026-03-22 12:16:40.350365+00,2026-03-22 18:16:27.67379+00,-1893.137932,-51000
9c4ef0d7-ed31-4be9-99e2-fac840a1e549,2019-10-04,,kira_odeme_banka,12568.50,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.175889,2026-03-19 21:58:28.302623+00,2026-03-22 18:16:27.67379+00,2210.662398,12568.5
9cbb2b76-9862-4082-a0ce-1c78e4c64b3e,2022-07-10,,kira_tahakkuku,-15000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.057937,2026-03-24 07:00:47.66494+00,2026-03-24 07:00:47.66494+00,-869.05500000,
9d3ab612-b580-4eed-a2f1-a35e1d52e7e1,2025-02-28,,kira_tahakkuku,-3400.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:25.778955+00,2026-03-22 18:16:27.67379+00,-3400,-123641.68
9d458e6d-4516-41bb-841c-d0d2246d95e2,2023-03-20,,kira_tahakkuku,-27000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.052691,2026-03-24 07:00:51.9895+00,2026-03-24 07:00:51.9895+00,-1422.65700000,
9d6b6866-0157-4358-85ca-a36df8a322fb,2025-01-01,,kira_tahakkuku,-153478.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.028390,2026-03-19 22:15:52.48485+00,2026-03-22 18:16:27.67379+00,-4357.286228,-153478
9d890fa5-7dc7-46a9-af9b-6e2fe0241e71,2024-02-26,,kira_odeme_nakit,1252.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:24.403818+00,2026-03-24 06:12:24.403818+00,1252.00000000,
9da79576-6e9c-40df-9d9a-952917ef574d,2025-06-11,,kira_odeme_nakit,2763.30,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:27.30145+00,2026-03-22 18:16:27.67379+00,2763.3,108151.42
9dcca079-63ae-4b9f-a936-5637c9f2bc26,2023-08-01,,kira_odeme_banka,14625.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.037130,2026-03-22 12:16:40.546128+00,2026-03-22 18:16:27.67379+00,543.0282598,14625
9dce9b84-4d48-48e8-a4d7-3594d16e1ec0,2022-03-31,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.068279,2026-03-24 07:00:45.705282+00,2026-03-24 07:00:45.705282+00,273.11600000,
9de20b84-e634-43cb-a9a3-60c4ec857e6a,2023-11-14,,kira_odeme_banka,160.00,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:22.487946+00,2026-03-24 06:12:22.487946+00,160.00000000,
9e34ae83-c8e0-4f42-a64a-0a868ac6bcf3,2026-01-13,,kira_odeme_nakit,3046.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:07.563842+00,2026-03-22 18:16:27.67379+00,3046,131163.5
9ee55b54-71bb-4383-a89b-f422f8c5d363,2023-11-20,,kira_odeme_nakit,1240.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:22.666207+00,2026-03-24 06:12:22.666207+00,1240.00000000,
9f2847d8-deb2-434e-8da2-1d88edced1d5,2024-07-17,,kira_odeme_nakit,1265.37,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:27.309988+00,2026-03-24 06:12:27.309988+00,1265.37000000,
